Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|  0000308  |     0.0497     |     0.0529     |     0.0677     |     0.0492     |     0.0517     |     0.0524     |     0.0494     |     0.0608     |     0.0565     |     0.0445     |     0.0497     |     0.0537     |     0.0519     |     0.0502     |     0.0550     |     0.0532     |     0.0504     |     0.0497     |     0.0514     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000309  |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     1.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |       008      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000310  |     0.0491     |     0.0541     |     0.0715     |     0.0485     |     0.0511     |     0.0519     |     0.0488     |     0.0660     |     0.0555     |     0.0441     |     0.0488     |     0.0547     |     0.0505     |     0.0501     |     0.0533     |     0.0528     |     0.0502     |     0.0491     |     0.0501     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000311  |     0.0502     |     0.0553     |     0.0685     |     0.0486     |     0.0508     |     0.0520     |     0.0492     |     0.0640     |     0.0554     |     0.0445     |     0.0485     |     0.0565     |     0.0504     |     0.0504     |     0.0532     |     0.0534     |     0.0508     |     0.0488     |     0.0496     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000312  |     0.0504     |     0.0511     |     0.0702     |     0.0493     |     0.0527     |     0.0520     |     0.0490     |     0.0573     |     0.0576     |     0.0446     |     0.0494     |     0.0534     |     0.0522     |     0.0508     |     0.0561     |     0.0521     |     0.0507     |     0.0496     |     0.0515     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000313  |     0.0493     |     0.0538     |     0.0788     |     0.0483     |     0.0505     |     0.0513     |     0.0484     |     0.0675     |     0.0545     |     0.0435     |     0.0478     |     0.0547     |     0.0502     |     0.0493     |     0.0522     |     0.0523     |     0.0496     |     0.0483     |     0.0498     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
